PICP,Lowerbound,y_true,PredPoint,Upperbound,Flag,MPIW,Width
0.95,0.050763607,0.3795803,0.5933305,1.6328068,1,1.8241636,1.5820432
0.95,-0.08600354,0.3803569,0.48405325,0.989656,1,1.8241636,1.0756595
0.95,-1.0366373,-0.5300615,-0.4705565,-0.087327,1,1.8241636,0.9493103
0.95,-1.9346809,-1.3714106,-1.0660154,-0.3506372,1,1.8241636,1.5840437
0.95,-0.53620267,0.40096128,0.14772074,0.6065004,1,1.8241636,1.142703
0.95,-1.2337387,-0.14967847,-0.13723943,0.9738071,1,1.8241636,2.2075458
0.95,-0.70864916,-0.18688434,0.29622552,1.4199107,1,1.8241636,2.1285598
0.95,0.050895214,1.1714243,0.58539104,1.6204491,1,1.8241636,1.5695539
0.95,-0.027160883,0.6431275,0.8791502,2.0271084,1,1.8241636,2.0542693
0.95,-0.18741345,0.6124462,1.2681837,2.3552275,1,1.8241636,2.542641
0.95,-2.1475046,-0.9394774,-1.196054,-0.22273326,1,1.8241636,1.9247713
0.95,-0.03708458,1.445227,0.9029689,2.0565588,1,1.8241636,2.0936434
0.95,-2.094729,-1.72304,-1.202349,-0.3563521,1,1.8241636,1.7383769
0.95,-2.1758628,-2.4491425,-1.1821322,-0.12502742,0,1.8241636,2.0508354
0.95,0.34875202,0.9418394,0.98562634,1.4117594,1,1.8241636,1.0630074
0.95,-2.2663813,-2.0713282,-0.7771924,0.50561786,1,1.8241636,2.7719991
0.95,-0.4341197,0.4535729,0.21311864,0.68294024,1,1.8241636,1.11706
0.95,-0.1903801,0.8990393,1.4349122,2.422777,1,1.8241636,2.613157
0.95,-0.95818233,-0.47197825,-0.085843354,0.401088,1,1.8241636,1.3592703
0.95,-0.96708536,-0.36446628,0.10116626,1.1501863,1,1.8241636,2.1172717
0.95,-0.8694277,-0.16283435,-0.029787946,0.42812705,1,1.8241636,1.2975547
0.95,-0.7207737,-0.2803768,-0.28000954,0.17714667,1,1.8241636,0.89792037
0.95,-0.30463433,-1.042758,0.59965104,1.7057402,0,1.8241636,2.0103745
0.95,-1.5101295,-1.0284121,-0.4221756,0.40101695,1,1.8241636,1.9111464
0.95,-2.738161,-1.262275,-1.2536628,0.4785993,1,1.8241636,3.2167604
0.95,0.04126525,0.7858568,0.6647854,1.7407784,1,1.8241636,1.6995132
0.95,-0.05653596,1.6662474,0.9506056,2.1116009,1,1.8241636,2.1681368
0.95,-0.32410502,0.24472445,0.29720172,0.7822628,1,1.8241636,1.1063678
0.95,-0.2429297,0.99828917,0.6538341,1.728266,1,1.8241636,1.9711957
0.95,-1.2746377,-0.6383976,-0.15891269,0.9583075,1,1.8241636,2.2329452
0.95,0.30516434,0.874648,0.9137331,1.3494813,1,1.8241636,1.044317
0.95,-0.18575287,0.5400743,1.5222462,2.4566786,1,1.8241636,2.6424315
0.95,-2.5589864,-0.28778246,-1.0387843,0.5207379,1,1.8241636,3.0797243
0.95,0.36899662,1.0672871,1.0600361,1.4981472,1,1.8241636,1.1291506
0.95,-2.3005533,-0.3997547,-0.7332538,0.84941506,1,1.8241636,3.1499684
0.95,-2.0985188,-0.99223375,-1.204003,-0.35187888,1,1.8241636,1.74664
0.95,0.24848652,0.83565974,1.0801059,1.6803825,1,1.8241636,1.431896
0.95,-0.13427234,1.1876187,1.0935156,2.2477536,1,1.8241636,2.382026
0.95,-1.0780339,-0.59842193,-0.5023142,-0.11618447,1,1.8241636,0.96184945
0.95,-2.3935423,-1.994638,-0.8730799,0.7840359,1,1.8241636,3.1775782
0.95,-2.2182798,0.1525033,-1.1607141,0.024253607,0,1.8241636,2.2425334
0.95,0.116163254,0.64281595,0.6895891,1.1651044,1,1.8241636,1.0489411
0.95,-1.0885022,0.31772238,-0.18861134,0.38649797,1,1.8241636,1.4750001
0.95,0.006592989,0.8090118,0.7838773,1.9052279,1,1.8241636,1.8986349
0.95,-0.44564676,0.17959706,0.2037761,0.67279935,1,1.8241636,1.1184461
0.95,-0.020136595,0.5563195,0.549451,1.0496416,1,1.8241636,1.0697782
0.95,0.35547972,0.96782327,1.0988405,1.5621707,1,1.8241636,1.206691
0.95,0.033533096,0.5514102,0.60550624,1.0976219,1,1.8241636,1.0640888
0.95,-0.18235517,2.0699356,1.5619433,2.4715333,1,1.8241636,2.6538885
0.95,-1.110424,-0.58840114,-0.20729652,0.3857925,1,1.8241636,1.4962165
0.95,0.150908,0.62884533,1.0107388,1.7348621,1,1.8241636,1.5839541
0.95,-0.90010166,-0.5600224,-0.048472915,0.4181347,1,1.8241636,1.3182364
0.95,0.051444054,1.4243048,0.5456938,1.5579917,1,1.8241636,1.5065477
0.95,0.021211147,1.2624718,0.7362406,1.8435915,1,1.8241636,1.8223803
0.95,-2.241609,-0.6025135,-1.1489342,0.10635805,1,1.8241636,2.3479671
0.95,-2.1779838,-1.9967719,-1.1810613,-0.11756325,1,1.8241636,2.0604205
0.95,-1.8026335,-0.52867186,-0.5342862,0.42514873,1,1.8241636,2.2277822
0.95,-2.7684336,-1.7007467,-1.2910331,0.4683566,1,1.8241636,3.2367902
0.95,-0.18946433,1.188656,1.4587307,2.4321823,1,1.8241636,2.6216466
0.95,-2.4378247,-0.6495304,-0.90798795,0.53096867,1,1.8241636,2.9687934
0.95,-1.031501,-0.35862622,-0.1418986,0.39072323,1,1.8241636,1.4222243
0.95,-0.052672863,1.9154875,0.9426658,2.1022367,1,1.8241636,2.1549096
0.95,0.04330349,0.5571528,0.65684605,1.7283616,1,1.8241636,1.6850581
0.95,-1.7843065,-1.0434575,-0.95486313,-0.3280704,1,1.8241636,1.4562361
0.95,-0.18167543,-0.60724443,1.5698831,2.4745045,0,1.8241636,2.65618
0.95,-0.023764133,0.7401864,0.871211,2.0170512,1,1.8241636,2.0408154
0.95,-1.1960876,-0.69367146,-0.6134666,-0.19718242,1,1.8241636,0.9989052
0.95,-2.1822255,-1.453202,-1.1789196,-0.102635145,1,1.8241636,2.0795903
0.95,-2.2425957,-1.4510235,-0.7007439,0.8428943,1,1.8241636,3.08549
0.95,-1.1605558,-0.7136255,-0.5817087,-0.17541003,1,1.8241636,0.9851458
0.95,-0.65765953,-0.11908033,0.08232303,0.5299225,1,1.8241636,1.187582
0.95,-1.5974903,-1.5461569,-0.84371084,-0.3111775,1,1.8241636,1.2863128
0.95,-0.39027023,0.07158084,-0.04182585,0.5652411,1,1.8241636,0.95551133
0.95,0.009406805,0.94376135,0.3789652,1.3091314,1,1.8241636,1.2997246
0.95,-0.3761015,0.2652562,0.25983155,0.73452115,1,1.8241636,1.1106226
0.95,-0.17155743,0.15119413,1.6492774,2.5030274,1,1.8241636,2.6745849
0.95,0.20174265,0.7361643,0.7833566,1.2372577,1,1.8241636,1.0355151
0.95,-0.24611425,0.35174575,0.35325715,0.8547466,1,1.8241636,1.1008608
0.95,0.19433403,0.62985057,1.0434538,1.7124977,1,1.8241636,1.5181637
0.95,-2.493434,-2.1339397,-0.964044,0.530355,1,1.8241636,3.023789
0.95,-1.3378692,-0.7247289,-0.7087401,-0.25413394,1,1.8241636,1.0837352
0.95,-0.948966,-0.47217077,-0.41498035,-0.022285223,1,1.8241636,0.9266808
0.95,-1.5762708,-0.17110832,-0.34313527,0.87353253,1,1.8241636,2.4498034
0.95,-2.2394881,-1.1243521,-1.1500051,0.09889412,1,1.8241636,2.3383822
0.95,0.009032249,1.2036328,0.7759378,1.8949826,1,1.8241636,1.8859503
0.95,-0.14285135,0.0068508512,0.74052715,1.7544272,1,1.8241636,1.8972785
0.95,-0.18780518,0.34910184,0.14078149,0.8623297,1,1.8241636,1.0501349
0.95,-0.8532274,-0.7328827,0.19869591,1.2658427,1,1.8241636,2.11907
0.95,-1.8537805,-1.4915774,-1.0024999,-0.33684993,1,1.8241636,1.5169306
0.95,-1.4029922,-1.104681,-0.74843735,-0.27565837,1,1.8241636,1.1273339
0.95,-2.2331257,-1.6104697,-1.1532178,0.07650185,1,1.8241636,2.3096275
0.95,0.2990036,0.9502288,1.107264,1.6432476,1,1.8241636,1.344244
0.95,-1.6338296,-0.33014682,-0.46888798,0.4092257,1,1.8241636,2.0430553
0.95,-0.80081177,-0.3676627,-0.3355857,0.09847641,1,1.8241636,0.8992882
0.95,-2.316552,0.5427572,-0.7440904,0.8516228,1,1.8241636,3.1681747
0.95,-2.3440797,-1.5295336,-0.7656712,0.8542416,1,1.8241636,3.1983213
0.95,-0.1010828,1.5435048,1.0220606,2.1904507,1,1.8241636,2.2915335
0.95,0.06852102,0.02648179,0.93558633,1.7629197,0,1.8241636,1.6943986
0.95,-1.5346117,-0.15730402,-0.31062543,0.88049436,1,1.8241636,2.415106
0.95,-0.3055644,0.15555267,0.029629257,0.6825607,1,1.8241636,0.9881251
